company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP
1000,100398,Arcoxia 60 mg 5 tab-MSD,ETORICOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง,,100,,FALSE,FALSE,FALSE,180,225,,,,,,,
1000,100399,Arcoxia 90 mg 5 tab-MSD,ETORICOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง,,100,,FALSE,FALSE,FALSE,175,245,,,,,,,
1000,100400,Arcoxia 120 mg 5 tab-MSD,ETORICOXIB,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D5,แผง,,100,,FALSE,FALSE,FALSE,217,300,,,,,,,
1000,100401,BAKAMOL 500 mg (10เม็ด),PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,6.8,11,12,,,,,,
1000,100402,PARACAP 500 mg (10 เม็ด),PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,7.1,10,,,,,,,
1000,100403,SARA 500 mg เม็ด รี 10 เม็ด,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 109/57,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,9.75,12,,,,,,,
1000,100404,SARA 500mg เม็ด กลม 10 เม็ด,PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 109/57,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,9.75,12,14,,,,,,
1000,100405,Tylenol 500 mg (10 เม็ด),PARACETAMOL,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,11.3,15,,,,,,,
1000,100406,Probufen 600 mg  10 tab,IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,1A 13/57,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,8.7,60,,,,,,,
1000,100407,CEFEN 400 mg 10 tab-CPL,IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,5.4,40,,,,,,,
1000,100408,Nurofen 400 mg  6 tab,IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,38.5,55,,,,,,,
1000,100409,ibuman-plus 10 tab-T.MAN pharma,PARACETAMOL+IBUPROFEN,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D6,แผง,,100,,FALSE,FALSE,FALSE,17,55,,,,,,,
1000,100410,COLY 500 mg 10 tab -Px Chumchon,MEFENAMIC ACID,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D7,แผง,,100,,FALSE,FALSE,FALSE,8.8,40,,,,,,,
1000,100411,Fespa 500 mg 10tab-TNP,MEFENAMIC ACID,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D7,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,17.5,45,,,,,,,
1000,100412,Spamus 50 mg 10tab-T.MAN,TOLPERISONE,MUSCLE RELAXANTS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D7,แผง,,100,,FALSE,FALSE,FALSE,4.7,30,,,,,,,
1000,100413,Biocalm 50 mg 10 tab-Biopharm,TOLPERISONE,MUSCLE RELAXANTS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D7,แผง,,100,,FALSE,FALSE,FALSE,8.9,35,,,,,,,
1000,100414,Myonal 50 mg 10 tab-Eisai,TOLPERISONE,MUSCLE RELAXANTS,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D7,แผง,,100,,FALSE,FALSE,FALSE,66,89,,,,,,,
1000,100415,Reparil Dragees 20mg 10tab-Meda,AESCIN,ANTI-INFLAMMATORY ENZYMES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,แผง,,100,,FALSE,FALSE,FALSE,52,65,,,,,,,
1000,100416,Reparil gel N 10 g-MEDA,AESCIN,ANTI-INFLAMMATORY ENZYMES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,หลอด,,100,,FALSE,FALSE,FALSE,59,90,,,,,,,
1000,100417,Leftose 30 mg 10's -Kenyaku,LYSOZYME HCL,ANTI-INFLAMMATORY ENZYMES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,แผง,,100,,FALSE,FALSE,FALSE,16.8,45,,,,,,,
1000,100418,PROCTASE-P 10 cap-Meiji,PROCTASE,ANTI-INFLAMMATORY ENZYMES,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,แผง,,100,,FALSE,FALSE,FALSE,19.5,45,,,,,,,
1000,100419,ORANO 10 tab-Unison,PARACETAMOL + ORPHENADRINE,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,แผง,,100,,FALSE,FALSE,FALSE,8.94,45,,,,,,,
1000,100637,cesoline W 10's,HYDRALAZINE,ANTIHYPERTENSIVES,ขย.9,,ยาในโรคเรื้อรัง (Drug for,,ตู้ G4,แผง,,100,,FALSE,FALSE,FALSE,15,30,,,,,,,
1000,100420,Myopas สูตร norgisic 10 tab-T.MAN,PARACETAMOL + ORPHENADRINE,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,แผง,,100,,FALSE,FALSE,FALSE,5,30,,,,,,,
1000,100421,Torrent 10 tab,PARACETAMOL + ORPHENADRINE,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,14.5,35,,,,,,,
1000,100422,Norgisic 20 tab,PARACETAMOL + ORPHENADRINE,NSAIDs,ขย.9,,ยาระบบกล้ามเนื้อ-ข้อต่อ,,ตู้ D8,กล่อง,,100,,FALSE,FALSE,FALSE,58,75,,,,,,,
1000,100423,Guttru Dual 10ml,SODIUM ALGINATE+BICARBONARE+CARBONATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 4/63,ตู้ E1,ซอง,,100,,FALSE,FALSE,FALSE,15.75,19,,,,,,,
1000,100424,Gaviscon Dual action 10 ml ซองสีชมพู,SODIUM ALGINATE+BICARBONARE+CARBONATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E1,ซอง,,100,,FALSE,FALSE,FALSE,22.83334,32,,,,,,,
1000,100425,Amogin-gel  15 ml,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E1,ซอง,,100,,FALSE,FALSE,FALSE,3.56,10,,,,,,,
1000,100426,Gaviscon suspension 10 ml ซองฟ้า,SODIUM ALGINATE+CARBONATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E1,ซอง,,100,,FALSE,FALSE,FALSE,20.83334,28,,,,,,,
1000,100427,Ulgastrin 42 tab-greater pharma,GLYCYRRHIZINE SICCUM+ALUMINIUM+BISMUSMUTH+SODIUM SULPHATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E2,กระปุก,,100,,FALSE,FALSE,FALSE,118,195,,,,,,,
1000,100428,Magesto-F 3 layers 100's,CALCIUM CARBONATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E2,กระปุก,,100,,FALSE,FALSE,FALSE,70,125,,,,,,,
1000,100429,Ulcefate suspension 60 ml,SUCRALFATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,1A 486/33,ตู้ E2,กระปุก,,100,,FALSE,FALSE,FALSE,149,165,,,,,,,
1000,100430,BELCID SUSPENSION 240 ML สีเขียว,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 171/29,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,33,65,,,,,,,
1000,100431,Antacil GEL 240 ML,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 356/29,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,43.5,60,,,,,,,
1000,100432,BOWA GEL 240 ML,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 25/49,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,33,60,,,,,,,
1000,100433,Belcid  forte 240 ml สีน้ำเงิน ***ขับลม,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2A 16/60,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,33,60,55,,,,,,
1000,100434,ZIGA Gel 240 ml,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 30/40,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,54,75,,,,,,,
1000,100435,AMOGIN-Gel 240 ML,ALUMINIUM+MAGNESIUM OH+SIMETHICONE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 101/52,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,32,65,,,,,,,
1000,100436,MAALOX I ALUM MILK 240 ML,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 78/59,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,59.5,75,,,,,,,
1000,100437,Guttru Dual 150 ml ขวดสีส้ม,ACETYLCYSTEINE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2A 4/63,ตู้ E3,ขวด,,100,,FALSE,FALSE,FALSE,225,310,295,,,,,,
1000,100438,GAVISCON suspension 150ml ขวดฟ้า,SODIUM ALGINATE+BICARBONARE+CARBONATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2C 39/41,ตู้ E3,ขวด,,100,,FALSE,FALSE,FALSE,215,300,,,,,,,
1000,100439,GAVISCON DUAL 150ml ขวดชมพู,SODIUM ALGINATE+BICARBONARE+CARBONATE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2C 89/52,ตู้ E2,ขวด,,100,,FALSE,FALSE,FALSE,310,375,,,,,,,
1000,100440,ยาธาตุน้ำขาว 200 ml (ไทยนคร),SALOL + MENTHOL,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 141/56,ตู้ E3,ขวด,,100,,FALSE,FALSE,FALSE,48.5,63,,,,,,,
1000,100441,ธาตุน้ำขาวตรากระต่ายบินเล็ก 50 ml,SALOL + MENTHOL,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 9/63,ตู้ E3,ขวด,,100,,FALSE,FALSE,FALSE,17,20,,,,,,,
1000,100442,ธาตุน้ำขาวตรากระต่ายบิน 200 ml,SALOL + MENTHOL,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 9/63,ตู้ E3,ขวด,,100,,FALSE,FALSE,FALSE,52.25,65,,,,,,,
1000,100443,ยาธาตุน้ำขาว สหการ 200 ml,SALOL + MENTHOL,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 43/53,ตู้ E3,ขวด,,100,,FALSE,FALSE,FALSE,31.5,60,,,,,,,
1000,100444,diasgest tablets 10's,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,2A 1166/27,ตู้ E3,แผง,,100,,FALSE,FALSE,FALSE,17.5,20,,,,,,,
1000,100445,Combizym tablet 10's,PANCREATIN,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,2C 12/59,ตู้ E3,แผง,,100,,FALSE,FALSE,FALSE,52.3,75,,,,,,,
1000,100446,Gaszym 10's,SIMETHICONE+PANCREATIN,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,2A 311/41,ตู้ E3,แผง,,100,,FALSE,FALSE,FALSE,22.6,40,,,,,,,
1000,100447,MEGA AVARIN 10's,SIMETHICONE+ALVERINE CITRATE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,2A 135/50,ตู้ E3,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,60,80,,,,,,,
1000,100448,PUdin HAra 10's,CARMINATIVE+ANTIFLATULENCE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,K 2/51,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,18,40,,,,,,,
1000,100449,Belfesh Mint Balls (BIOPHARM) 10 balls,CARMINATIVE+ANTIFLATULENCE,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,G761/63,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,14,40,,,,,,,
1000,100450,KREMIL_S สีส้ม 10's,ALUMINIUM+MAGNESIUM OH+SIMETHICONE+DICYCLOMINE HCL,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,2A 514/53,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,17,35,,,,,,,
1000,100451,Berclomin tab 10's,DICYCLOMINE+SIMETHICONE,ANTISPASMODICS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,9.5,35,,,,,,,
1000,100452,Pro ABS tablet 10's,ACTIVATED CHARCOAL+MAGNESIUM+BELLADONNA+PEPERMINT OIL,ANTISPASMODICS,ขย.9,,ยาทางเดินอาหาร,2A 527/30,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,12,40,,,,,,,
1000,100453,SULCAIN tablets 10's,SULCAIN+MAGCERIN,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,2A 1162/29,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,19,45,,,,,,,
1000,100454,Dioxzye 80 mg (10 tab) รสมิ้น,SIMETHICONE,ANTIFLATULANCES,ขย.9,,ยาทางเดินอาหาร,1A 445/45,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,13.46,17,,,,,,,
1000,100455,Dioxzye 80 mg (10 tab) รสส้ม,SIMETHICONE,ANTIFLATULANCES,ขย.9,,ยาทางเดินอาหาร,1A 163/49,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,13.45,17,,,,,,,
1000,100456,AIR-X ส้ม 10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,11.3,15,,,,,,,
1000,100457,AIR-X มะนาว 10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,13,15,,,,,,,
1000,100458,AIR-X มิ้น 10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,13,17,19,,,,,,
1000,100459,air-x 120  10's,SIMETHICONE,ANTIFLATULANCES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,14.6,25,,,,,,,
1000,100460,ANTACIL TAB 10's,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,,ตู้ E4,แผง,,100,,FALSE,FALSE,FALSE,9.9,13,,,,,,,
1000,100461,ENO รสมะนาว (4.3g),ACETYLCYSTEINE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2C 35/59,ตู้ E4,ซอง,,100,,FALSE,FALSE,FALSE,10.5,13,15,,,,,,
1000,100462,ENO รสส้ม (4.3g),ACETYLCYSTEINE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2C 30/59,ตู้ E4,ซอง,,100,,FALSE,FALSE,FALSE,10.75,13,15,,,,,,
1000,100463,Miracid 20 mg 10 cap,OMEPRAZOLE,ANTIACID,ขย.9,,ยาทางเดินอาหาร,1A 485/36,ตู้ E5,แผง,,100,,FALSE,FALSE,FALSE,17.2,45,,,,,,,
1000,100464,MIRACID 20 mg 14'cap,OMEPRAZOLE,ANTIACID,ขย.9,,ยาทางเดินอาหาร,1A 485/36,ตู้ E5,กล่อง,,100,,FALSE,FALSE,FALSE,32,55,,,,,,,
1000,100465,Omesan 20 mg 10'cap,OMEPRAZOLE,ANTIACID,ขย.9,,ยาทางเดินอาหาร,1A 249/58,,แผง,,100,,FALSE,FALSE,FALSE,5.8,40,,,,,,,
1000,100466,Omesec 20 mg 2X7 capsules,OMEPRAZOLE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,1A 19/44,ตู้ E5,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,25.5,50,,,,,,,
1000,100467,GPO omeprazole 20 mg 10'cap,OMEPRAZOLE,ANTIACIDS,ขย.9,,ยาทางเดินอาหาร,1A 269/57,ตู้ E5,แผง,,100,,FALSE,FALSE,FALSE,6.8,40,,,,,,,
1000,100468,ULSAMET 400 mg 10's,CIMETIDINE,Upper/Lower GI,ขย.9,,ยาทางเดินอาหาร,1A 508/33,ตู้ E5,แผง,,100,,FALSE,FALSE,FALSE,14.2,45,,,,,,,
1000,100469,Ulcemet 400 mg นับเม็ด 10's,CIMETIDINE,Upper/Lower GI,ขย.9,,ยาทางเดินอาหาร,1A 782/31,ตู้ E5,ซอง,,100,,FALSE,FALSE,FALSE,11.4,35,,,,,,,
1000,100470,PEPFAMIN 20mg 10's,FAMOTIDINE,Upper/Lower GI,ขย.9,,ยาทางเดินอาหาร,1A 236/35,ตู้ E5,แผง,,100,,FALSE,FALSE,FALSE,18.5,50,,,,,,,
1000,100471,Siamidine 400 mg 10's,CIMETIDINE,Upper/Lower GI,ขย.9,,ยาทางเดินอาหาร,1A 38/30,ตู้ E5,แผง,,100,,FALSE,FALSE,FALSE,13.3,30,,,,,,,
1000,100472,MUCOSTA 100 mg,REBAMIPIDE,Upper/Lower GI,ขย.9,,ยาทางเดินอาหาร,1C 104/46(N),ตู้ E5,แผง,,100,,FALSE,FALSE,FALSE,8.3,55,,,,,,,
1000,100473,Soda Mint 100 tab,SODIUM BICARBONATE+PEPERMINT OIL,DIGESTIVE ENZYMES/DIGESTIVES,ขย.9,,ยาทางเดินอาหาร,1A 908/29,ตู้ E5,กระปุก,,100,,FALSE,FALSE,FALSE,10,55,,,,,,,
1000,100474,DEHECTA suspension 20ml (vanila&strawberry),DIOCTAHEDRAL SMECTITE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1C 175/53,ตู้ E6,ซอง,,100,,FALSE,FALSE,FALSE,23.35,39,,,,,,,
1000,100475,Smecta  3g (vanila&orange),DIOCTAHEDRAL SMECTITE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1C 108/53,ตู้ E6,ซอง,,100,,FALSE,FALSE,FALSE,13,20,,,,,,,
1000,100476,CERA ORS orange flavored 4.2 g,GLUCOSE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2A 52/54,ตู้ E6,ซอง,,100,,FALSE,FALSE,FALSE,1.42,5,,,,,,,
1000,100477,Oreda R.O orange 3.3 g,GLUCOSE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2A 108/48,ตู้ E6,ซอง,,100,,FALSE,FALSE,FALSE,1.6,5,,,,,,,
1000,100478,olyne-dfk for children 4.5 g,DEXTROSE ANHYDROUS,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2A 3/36,ตู้ E6,ซอง,,100,,FALSE,FALSE,FALSE,1.4,5,,,,,,,
1000,100479,OSAR R.O 5.5 g,GLUCOSE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,2A 157/48,ตู้ E6,ซอง,,100,,FALSE,FALSE,FALSE,1.94,5,,,,,,,
1000,100480,DELTACARBON 10's,MEDICINAL CHARCOAL,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1A 449/49,ตู้ E6,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,23,35,,,,,,,
1000,100481,CA-R-BON 10'S [GREATER] ,MEDICINAL CHARCOAL,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1A 106/55,ตู้ E6,แผง,,100,,FALSE,FALSE,FALSE,15.5,25,,,,,,,
1000,100482,Tedium 2 mg capsule 10s's,LOPERAMIDE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1A 2583/28,ตู้ E6,แผง,,100,,FALSE,FALSE,FALSE,4,30,,,,,,,
1000,100483,Imodium 2 mg capsule 6's,LOPERAMIDE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1A 46/29,ตู้ E6,แผง,,100,,FALSE,FALSE,FALSE,32,45,,,,,,,
1000,100484,Noxzy 2 mg capsule 4's,LOPERAMIDE,ANTIDIARRHOEALS,ขย.9,,ยาทางเดินอาหาร,1A 1977/28,ตู้ E6,แผง/กล่อง,,100,,FALSE,FALSE,FALSE,7.25,25,,,,,,,
1000,100485,Vomitil-M 10 mg 10's,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,,ยาทางเดินอาหาร,1A 27-57,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,3.9,35,,,,,,,
1000,100486,Domp-M 10 mg 10's,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,,ยาทางเดินอาหาร,1A 252/43,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,5.94,35,,,,,,,
1000,100487,MOTILIUM-M 10 mg 10's,DOMPERIDONE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,,ยาทางเดินอาหาร,1A76/31,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,34.33,55,,,,,,,
1000,100488,cencopan S 10 mg 10's,HYOSCINE,ANTISPASMODICS,ขย.9,,ยาทางเดินอาหาร,1A 522/38,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,9.98,45,,,,,,,
1000,100489,BUSCOPAN 10 mg 10's,HYOSCINE,ANTISPASMODICS,ขย.9,,ยาทางเดินอาหาร,1C 32/60,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,33.5,52,,,,,,,
1000,100490,U - Spa 100 mg 10's,FLAVOXATE,ANTISPASMODICS,ขย.9,,ยาทางเดินอาหาร,1A 261/39,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,21,60,,,,,,,
1000,100491,Duspatin 135 mg 10's,MEBEVERINE HYDROCHLORIDE,ANTISPASMODICS,ขย.9,,ยาทางเดินอาหาร,1A 29/34,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,29,65,,,,,,,
1000,100492,Bioflor sac 250 mg,,,ขย.9,,ยาทางเดินอาหาร,1C 387/49,ตู้ E7,ซอง,,100,,FALSE,FALSE,FALSE,23.2,35,,,,,,,
1000,100493,Bioflor 250 mg  5 cap,,,ขย.9,,ยาทางเดินอาหาร,1C 391/49,ตู้ E7,แผง,,100,,FALSE,FALSE,FALSE,119,175,,,,,,,
1000,100494,probac-7 interpharma 2 g,,,ขย.9,,ยาทางเดินอาหาร,1.03E+12,ตู้ E7,ซอง,,100,,FALSE,FALSE,FALSE,43.33,50,,,,,,,
1000,100495,SIDUOL 10 capsule,TOCOPHEROL CA+LYSOZYME CL+VITAMIN K +RUTIN +PLURONICF-68,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,แผง,,100,,FALSE,FALSE,FALSE,36.67,69,,,,,,,
1000,100496,T-osmin 10'S,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,แผง,,100,,FALSE,FALSE,FALSE,33.2,65,,,,,,,
1000,100497,DAFLON 1000mg  3x10' กล่อง,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,1C 83/61,ตู้ E8,กล่อง,,100,,FALSE,FALSE,FALSE,550,735,,,,,,,
1000,100498,Daflon 500mg 2x15 tab/กล่อง,DIOSMINE+HESPERIDINE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,1C 475/40,ตู้ E8,กล่อง,,100,,FALSE,FALSE,FALSE,275,320,,,,,,,
1000,100499,proctosedyl oinment 10g,HYDROCORTISONE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,หลอด,,100,,FALSE,FALSE,FALSE,142,95,,,,,,,
1000,100500,Doproct oinment 10g,HYDROCORTISONE,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,2A 462/27,ตู้ E8,หลอด,,100,,FALSE,FALSE,FALSE,55,85,,,,,,,
1000,100501,Scheriproct N cream  10g,FLUOCORTOLONE PIVALATE+ LIDOCAINE HCl,"HAEMORRHOIDAL,PHLEBITIS & VARI",ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,หลอด,,100,,FALSE,FALSE,FALSE,80,135,,,,,,,
1000,100502,Mucillin orange 100g,ISPAGHULA HUSK,LAXATIVES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,กระปุก,,100,,FALSE,FALSE,FALSE,96,135,,,,,,,
1000,100503,Mucillin Orange  400g,ISPAGHULA HUSK,LAXATIVES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,กระปุก,,100,,FALSE,FALSE,FALSE,280,345,,,,,,,
1000,100504,Mucillin SF mixberry  5g,ISPAGHULA HUSK,LAXATIVES,ขย.9,,ยาทางเดินอาหาร,,ตู้ E8,ซอง,,100,,FALSE,FALSE,FALSE,7.2,15,,,,,,,
