id,company,code,ProductName,fixname,group,type,subtype,Category,DrugRegistor,Area,Unit,Barcode,AlarmExp,Remark,Show,Child,CI,CostActual,price,wholesaleprice,online,PriceA,PriceB,Max,Min,ROP,pic
520,1000,100522,berodual inhaler 200 doses,IPRATROPIUM BROMIDE+FENOTEROL HYDROBROMIDE,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,4.04885E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
521,1000,100523,Aerotamol 100 mcg 200 doses,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85109E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
522,1000,100524,ventolin inhaler 100 mcg 200 doses,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85101E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
523,1000,100525,sulbuta-N 5mg solution inhalation,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85281E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
524,1000,100526,Zigaless spray 15 ml ผสมหญ้าดอกขาว,NULL,NULL,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,หลอด,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
525,1000,100527,0.05%Metzodin Nasal Spray 10 ml,OXYMETAZOLINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
526,1000,100528,ยาใบมะขามแขก อ้วยอันโอสถ 30 แคปซูล,SENNOSIDE A & B,LAXATIVES,ขย.9,NULL,ยาทางเดินอาหาร,,,กล่อง,8.85291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
527,1000,100529,0.1% Otrivin spray 10 ml,XYLOMETAZOLIN,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85236E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
528,1000,100530,0.05% otrivin child spray 10 ml,XYLOMETAZOLIN,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85236E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
529,1000,100531,0.05% iliadine Drop (ผู้ใหญ่),OXYMETAZOLINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85288E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
530,1000,100532,0.025% iliadine Drop (เด็ก<6ปี),OXYMETAZOLINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,4.98718E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
531,1000,100533,0.05% iliadin Nasal Spray 10 ml,OXYMETAZOLINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85288E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
532,1000,100534,Nasol spray 15 ml,NAPHAZOLINE + PHENIRAMINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85185E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
533,1000,100535,5% Mar plus spray 20 ml,DEXPANTHENOL,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,4.897E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
534,1000,100536,0.5% Nasonex spray  60doses,MOMETASONE FUROATE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.85029E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
535,1000,100537,0.5% Nasonex spray  140doses,MOMETASONE FUROATE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,8.40165E+11,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
536,1000,100538,Nasacort AQ spray 120 doses,TRIAMCINOLONE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,3.58291E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
537,1000,100539,First  Defence (VICKS) 15 ml,HYDROXYPROPYLMETHYLCELLULOSE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,5.01397E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
538,1000,100540,Betadine Throat spray 12 ml,POVIDONE-IODIDE,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,9.31406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
539,1000,100541,Hashi baby drop 4 ml ชุ่มชื่น 6.5 mg (ฟ้า),ACETYLCYSTEINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ชิ้น,8.85511E+12,100,NULL,FALSE,FALSE,NULL,,,63,NULL,NULL,NULL,NULL,NULL,1,NULL
540,1000,100542,Hashi baby drop 4 ml อ่อนโยน 9 mg (เขียว),ACETYLCYSTEINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ชิ้น,8.85511E+12,100,NULL,FALSE,FALSE,NULL,,,63,63,NULL,NULL,NULL,NULL,1,NULL
541,1000,100543,Aqua maris baby 50ml,ACETYLCYSTEINE,DECONGESTANTS & OTHER NASAL PR,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,ขวด,3.85601E+12,100,NULL,FALSE,FALSE,NULL,,,399,NULL,NULL,NULL,NULL,NULL,1,NULL
542,1000,100544,Propoliz spray 15 ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85712E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
543,1000,100545,PROPOLIZ SPRAY plus กระชายขาว 15ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
544,1000,100546,สเปรย์แก้ไอ ตราตะขาบ 5 ตัว 20ml,PARACETAMOL,NSAIDs,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85276E+12,100,NULL,FALSE,FALSE,NULL,,,119,NULL,NULL,NULL,NULL,NULL,1,NULL
545,1000,100547,Kamilosan M spray 15 ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
546,1000,100548,REAL ELIXIR PROPOLIS FRESH SPRAY 30ml,NULL,NULL,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85899E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
547,1000,100549,Myherbal Mybacin With Mangosteen Extract 15 ml,ACETYLCYSTEINE,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85229E+12,100,NULL,FALSE,FALSE,NULL,,,145,NULL,NULL,NULL,NULL,NULL,1,NULL
548,1000,100550,spek mouth spray cool 20 ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
549,1000,100551,difflis spray 7 Natural Extracts 15 ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,9.31406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
550,1000,100552,DIFFLAM FORTE spray 15 ml,BENZYDAMINE HCL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,9.31406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
551,1000,100553,I-kid mouth spray orange 15 ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
552,1000,100554,I-kid mouth spray straberry 15 ml,NULL,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85511E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
553,1000,100555,Meptin 50 mcg 10's,PROCATEROL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85263E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
554,1000,100556,Meptin 25 mcg 10's,PROCATEROL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85263E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
555,1000,100557,THEOTRIM 200  10's,THEOPHYLLINE,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,7.29E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
556,1000,100558,Asmasolon 125 mg 10's,THEOPHYLLINE,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85182E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
557,1000,100559,NUELIN SR 200 mg 20's,THEOPHYLLINE,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,9.31406E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
558,1000,100560,Terbutaline 2.5 mg 15 tab,TERBUTALINE,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,เม็ด,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
559,1000,100561,SALBUTAMOL 2 mg 1 tab,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,เม็ด,8.85545E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
560,1000,100562,Violin 2 mg 1 tab,SALBUTAMOL,ANTIASTHMATIC PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,เม็ด,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
561,1000,100563,CYSTALINE 600 mg 10's,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,หลอด,8.85945E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
562,1000,100564,Muclear 600 mg 10's,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,หลอด,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
563,1000,100565,naclong 600 mg 10's,ACETYLCYSTEINE,MUCOLYTIC,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,หลอด,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
564,1000,100566,Betadine gargle 30 ml SF,POVIDONE-IODIDE,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85926E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
565,1000,100567,Puvadon gargle 30 ml,POVIDONE-IODIDE,MOUTH/THROAT PREPARATIONS,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,กล่อง,8.85387E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
566,1000,100568,STERZAR 1mg 7tab,FINASTERIDE,HORMONES,ขย.9,NULL,ยาคุมกำเนิดและฮอร์โมนทดแท,,,แผง,8.85077E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
567,1000,100569,Firide 5 mg 10's,FINASTERIDE,HORMONES,ขย.9,NULL,ยาคุมกำเนิดและฮอร์โมนทดแท,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
568,1000,100570,5%Reten five 30ml,MINOXIDIL,ANTIHYPERTENSIVES,ขย.9,NULL,ยาคุมกำเนิดและฮอร์โมนทดแท,,,กล่อง,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
569,1000,100571,polygot 1/100 mg 10's,ERGOTAMINE TARTATE + CAFFEINE,ERGOT,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง/กล่อง,8.85298E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
570,1000,100572,Cafergot 1/100 mg 10's,ERGOTAMINE TARTATE + CAFFEINE,ERGOT,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง/กล่อง,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
571,1000,100573,Avamigran 1/100 mg 10's,ERGOTAMINE TARTATE + CAFFEINE,ERGOT,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง/กล่อง,8.85879E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
572,1000,100574,Migana 1/100 mg 10's,ERGOTAMINE TARTATE + CAFFEINE,ERGOT,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง/กล่อง,8.85651E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
573,1000,100575,Tofago 1/100 mg  10's,ERGOTAMINE TARTATE + CAFFEINE,ERGOT,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง/กล่อง,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
574,1000,100576,Sobelin 5 mg 10'cap,FLUNARIZINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
575,1000,100577,Simoyiam 5 mg 10'cap,FLUNARIZINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
576,1000,100578,Merlin  6 mg 10's    T.O,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ปวดหัว/ไมเกรน,,,แผง,8.85188E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
577,1000,100579,merislon  6 mg 10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85868E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
578,1000,100580,Merislon 12 mg 10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85868E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
579,1000,100581,Betahis 12 mg 10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85335E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
580,1000,100582,Stei 16 mg  10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
581,1000,100583,HistiGo-16  10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
582,1000,100584,HistiGo-24  10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
583,1000,100585,Serc 16 mg  20's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง/กล่อง,3.76001E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
584,1000,100586,Serc 24 mg  20's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง/กล่อง,3.76001E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
585,1000,100587,Stei 24 mg  10's,BETAHISTINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
586,1000,100588,Sermion 10 mg  10's,NICERGOLINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง/กล่อง,8.85286E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
587,1000,100589,Stugeron 10's,CINNARIZINE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85058E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
588,1000,100590,Cephadol 25 mg 10's,DIPHENIDOL HCL,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,ยาระบบทางเดินหายใจ,,,แผง,8.85872E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
589,1000,100591,Dramamine 50 mg 10's,DIMENHYDRINATE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,"ยาแก้อาเจียน,เมารถเมาเรือ",,,แผง,8.85857E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
590,1000,100592,DIMENHYDRINATE 10's,DIMENHYDRINATE,ANTIEMETICS & ANTIVERTIGO DRUG,ขย.9,NULL,"ยาแก้อาเจียน,เมารถเมาเรือ",,,แผง,8.85885E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
591,1000,100593,VULTIN 300 mg 10's,GABAPENTIN,AMINOGLYCOSIDES,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85394E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
592,1000,100594,VULTIN 100 mg 10's,GABAPENTIN,ANTINEUROPATHIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85394E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
593,1000,100595,amitrip 10 mg GPO 10's,AMITRIPTYLINE,ANTIDEPRESSANTS,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
594,1000,100596,amitrip 25 mg GPO 10's,AMITRIPTYLINE,ANTIDEPRESSANTS,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
595,1000,100597,Gabapentin GPO 300mg 10's,GABAPENTIN,ANTINEUROPATHIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
596,1000,100598,Gabapentin GPO 100mg 10's,GABAPENTIN,ANTINEUROPATHIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
597,1000,100599,Berlontin 300 mg 10's,GABAPENTIN,ANTINEUROPATHIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
598,1000,100600,Berlontin 100mg 10's,GABAPENTIN,ANTINEUROPATHIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85262E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
599,1000,100601,Tripta 25mg 10's,AMITRIPTYLINE,ANTIDEPRESSANTS,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,ซอง,8.85387E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
600,1000,100602,Tripta 10 mg 10's,AMITRIPTYLINE,ANTIDEPRESSANTS,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,ซอง,8.85387E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
601,1000,100603,Metformin GPO 500 mg 10's,METFORMIN,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85068E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
602,1000,100604,Glucophage 850 mg 10's,METFORMIN,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85288E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
603,1000,100605,Glucophage 500 mg 10's,METFORMIN,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85288E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
604,1000,100606,Siamformet 850 mg 10's,METFORMIN,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
605,1000,100607,Siamformet 500 mg 10's,METFORMIN,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
606,1000,100608,Furetic 40 mg 10's,FUROSEMIDE,ANTIHYPERTENSIVES,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
607,1000,100609,Daonil 5 mg 10's,GLIBENCAMIDE,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.99324E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
608,1000,100610,Dianicron MR 60 mg 30's,GLICAZIDE,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,กล่อง,3.59445E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
609,1000,100611,Dipazide 5 mg 10's,GLIPIZIDE,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85274E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
610,1000,100612,Glizide 5 mg 15's,GLIPIZIDE,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.8546E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
611,1000,100613,Minidiab 5 mg 30's,GLIPIZIDE,ANTIDIABETIC,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,กล่อง,8.85286E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
612,1000,100614,Thyrosit 100 mg 10's,LEVOTHYROXINE SODIUM,THYROID PREPARATIONS,ขย.9,NULL,ยาในโรคเรื้อรัง (Drug for,,,แผง,8.85024E+12,100,NULL,FALSE,FALSE,NULL,,,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL
